date,hexsha,author,insertions,deletions,lines,files,files_json
2020-07-03 19:17:34,effb0cd75de647a2a0bf95cb26eaa2feee8068d9,Bram Moolenaar,3358,3231,6589,8,"{""src/Makefile"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/Make_all.mak"": {""insertions"": 1, ""deletions"": 6, ""lines"": 7}, ""src/testdir/Make_vms.mms"": {""insertions"": 2, ""deletions"": 6, ""lines"": 8}, ""src/testdir/test87.in"": {""insertions"": 0, ""deletions"": 1725, ""lines"": 1725}, ""src/testdir/test87.ok"": {""insertions"": 0, ""deletions"": 1445, ""lines"": 1445}, ""src/testdir/test_python2.vim"": {""insertions"": 45, ""deletions"": 45, ""lines"": 90}, ""src/testdir/test_python3.vim"": {""insertions"": 3308, ""deletions"": 3, ""lines"": 3311}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-03 19:09:52,442af2f89e29fb60790bffde2def9cd74a081780,Bram Moolenaar,59,3,62,3,"{""src/eval.c"": {""insertions"": 20, ""deletions"": 3, ""lines"": 23}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-03 16:15:06,743d0620203388bf87dc611cea544b485e4b9f85,Bram Moolenaar,15,9,24,3,"{""src/cmdexpand.c"": {""insertions"": 9, ""deletions"": 8, ""lines"": 17}, ""src/testdir/test_cmdline.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-03 16:00:05,92fdd1e75db3048516a93a18cc53ed984813c9e5,Bram Moolenaar,3368,3167,6535,7,"{""src/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/Make_all.mak"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/Make_vms.mms"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test86.in"": {""insertions"": 0, ""deletions"": 1711, ""lines"": 1711}, ""src/testdir/test86.ok"": {""insertions"": 0, ""deletions"": 1445, ""lines"": 1445}, ""src/testdir/test_python2.vim"": {""insertions"": 3364, ""deletions"": 8, ""lines"": 3372}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-02 20:50:37,5289783e0b07cfc3f92ee933261ca4c4acdca007,Bram Moolenaar,6,4,10,3,"{""src/auto/configure"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-02 19:23:42,810af5ea460eab820cc5899892067d8c242be688,Bram Moolenaar,2,2,4,2,"{""src/move.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-02 19:17:57,a9a8e5f0dc22aaa9e53578b5b2d7569279e6cb94,Bram Moolenaar,4,0,4,2,"{""src/if_lua.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-02 19:11:34,d2ef6b320bf2e2f3fcc0bb858b16898e6f74b4d9,Bram Moolenaar,19,12,31,3,"{""src/ex_docmd.c"": {""insertions"": 16, ""deletions"": 11, ""lines"": 27}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-02 18:59:05,c19fd917be656b127c5619080f866a23ce1fe755,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_iminsert.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-01 19:53:50,1112c0febb509d0cb219f3a2479fd36833507167,Bram Moolenaar,1581,1563,3144,6,"{""src/testdir/Make_all.mak"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/Makefile"": {""insertions"": 0, ""deletions"": 8, ""lines"": 8}, ""src/testdir/term_util.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/testdir/test_terminal.vim"": {""insertions"": 3, ""deletions"": 1555, ""lines"": 1558}, ""src/testdir/test_terminal2.vim"": {""insertions"": 1550, ""deletions"": 0, ""lines"": 1550}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-01 18:19:37,a0d072ef8203b225bd46bcd826cb3d2e3c3b941a,Bram Moolenaar,13,0,13,2,"{""src/testdir/test_user_func.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-01 18:07:14,5f195938d4d489aa288bdb54ee6112a34aed1df9,Bram Moolenaar,50,21,71,5,"{""src/ex_docmd.c"": {""insertions"": 15, ""deletions"": 5, ""lines"": 20}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-01 16:29:55,9a78e6df17033223ebdf499f2b02b2538601c52d,Bram Moolenaar,55,50,105,12,"{""src/eval.c"": {""insertions"": 12, ""deletions"": 9, ""lines"": 21}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/list.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/list.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/typval.pro"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""src/typval.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2020-07-01 15:28:33,e6b5324e3a3d354363f3c48e784c42ce3e77453f,Bram Moolenaar,80,32,112,10,"{""src/dict.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/eval.c"": {""insertions"": 31, ""deletions"": 9, ""lines"": 40}, ""src/ex_eval.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/list.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/proto/eval.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/userfunc.c"": {""insertions"": 12, ""deletions"": 8, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-01 14:00:44,086eb18ba16164ca5258068cff9c4b2db742f2ef,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-07-01 13:49:29,d58d4f90aeb381045000ea46493b5bd9b9d1fa23,Bram Moolenaar,89,22,111,6,"{""src/libvterm/src/mouse.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/mouse.c"": {""insertions"": 41, ""deletions"": 16, ""lines"": 57}, ""src/terminal.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/mouse.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_termcodes.vim"": {""insertions"": 24, ""deletions"": 2, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-01 13:12:44,ef8c617b9c4dc262ed34598d7e382237696c3d61,Bram Moolenaar,7,8,15,4,"{""runtime/doc/options.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui_xim.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_iminsert.vim"": {""insertions"": 2, ""deletions"": 5, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-01 12:38:12,8e6cbb72324b6fb25d1a9abd6cc4d102d0e5f14e,Bram Moolenaar,21,1,22,3,"{""src/testdir/test_vimscript.vim"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2020-07-01 11:52:55,e49b8e8d7589e85e75aedefab7ce97da47adbf74,Bram Moolenaar,171,18,189,3,"{""src/if_lua.c"": {""insertions"": 16, ""deletions"": 13, ""lines"": 29}, ""src/testdir/test_lua.vim"": {""insertions"": 153, ""deletions"": 5, ""lines"": 158}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-01 11:15:24,11b6600c88165c70d9ccbbdd4d9c96e8266e365f,Bram Moolenaar,4,1,5,2,"{""src/spellsuggest.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-01 11:07:37,e707c882b23a53d2c1f0d1f7fc3a7be247aca614,Bram Moolenaar,3,1,4,2,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-01 11:04:05,90049492215aa458b90215b8e0fc50f04d5ad270,Bram Moolenaar,10,6,16,2,"{""src/quickfix.c"": {""insertions"": 8, ""deletions"": 6, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-30 20:11:44,be7a50c22f63478a6e64fe6b932a847830191b95,Bram Moolenaar,13,0,13,3,"{""src/quickfix.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_quickfix.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-30 20:02:02,47e880d6c13c3ec2888398fd9ba1f5a7180d791a,Bram Moolenaar,50,4,54,3,"{""src/eval.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-30 19:18:36,37c837119579ff70b005a4e54c2e26ca42b74022,Bram Moolenaar,36,23,59,3,"{""src/eval.c"": {""insertions"": 20, ""deletions"": 23, ""lines"": 43}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-30 18:55:15,006ad48b8a15c3bace741d8caaf3195e592fbe78,Bram Moolenaar,26,2,28,3,"{""src/eval.c"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-30 18:38:27,e46a4405056276b4cbdacee76b11f85c8ea1830b,Bram Moolenaar,650,839,1489,7,"{""runtime/doc/eval.txt"": {""insertions"": 57, ""deletions"": 41, ""lines"": 98}, ""runtime/doc/if_lua.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 46, ""deletions"": 78, ""lines"": 124}, ""runtime/doc/vim9.txt"": {""insertions"": 44, ""deletions"": 1, ""lines"": 45}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/neomuttrc.vim"": {""insertions"": 499, ""deletions"": 717, ""lines"": 1216}}"
2020-06-30 16:45:43,de8f0f47f653ff10bd8cc12b3e0817ed5bdf64ea,Bram Moolenaar,50,0,50,3,"{""src/testdir/test_filter_cmd.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_highlight.vim"": {""insertions"": 43, ""deletions"": 0, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-30 11:38:01,f151ad1c70825a91afb112e611db5c712e2656ef,Bram Moolenaar,44,2,46,3,"{""src/evalfunc.c"": {""insertions"": 26, ""deletions"": 2, ""lines"": 28}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 21:18:42,6b949615edac2dd33d5e865be8328561f296b045,Bram Moolenaar,6,3,9,2,"{""src/spellsuggest.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 21:14:02,a53618dd1dd91c7bb67b5dfc83dc29371b47f55b,Bram Moolenaar,3,2,5,2,"{""src/libvterm/src/pen.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 21:07:44,de19b745eee06a8a204988ae9989d97143caece9,Bram Moolenaar,2,1,3,2,"{""src/if_py_both.h"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 21:02:21,cf070112ca2a6ac9ec5466be1cdc667f6abe8fd0,Bram Moolenaar,5,2,7,2,"{""src/textprop.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 20:40:42,d034220c54c63daaa2841e97b653842a47f5e90e,Bram Moolenaar,4,0,4,2,"{""src/os_unix.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 20:31:36,9b5384b97e832958573ffdcd3c1e230635b434e4,Bram Moolenaar,5,1,6,2,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 20:24:56,927b7dd0fe9a0a82b39d600779edb4390ecdeda6,Bram Moolenaar,4,3,7,2,"{""src/spellfile.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 19:32:06,6378b21d6dd38cc0f80aa6d31d747db6c287483b,Bram Moolenaar,9,3,12,2,"{""src/fileio.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 19:14:51,566cc8c72bb8036f015a435800f28ef9f6a9a3b6,Bram Moolenaar,8,1,9,2,"{""src/filepath.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 18:40:37,cf30643ae607ae1a97b50e19c622dc8303723fa2,Bram Moolenaar,12,6,18,2,"{""src/indent.c"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 18:23:32,6d90c61c5a6437ff5058b6c5874ba71bff574e60,Bram Moolenaar,7,5,12,2,"{""src/register.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 18:20:33,7d2ac92ebc36049f9ce2f4ce08b8a80ca212ace2,Bram Moolenaar,4,15,19,2,"{""src/userfunc.c"": {""insertions"": 2, ""deletions"": 15, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 18:09:36,fda20c4cc59008264676a6deb6a3095ed0c248e0,Bram Moolenaar,23,13,36,3,"{""src/list.c"": {""insertions"": 18, ""deletions"": 13, ""lines"": 31}, ""src/testdir/test_listdict.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-29 17:55:58,91639195eff7b29213a0a3c279ac46e46ac76edd,Bram Moolenaar,6,4,10,2,"{""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-28 20:41:26,a1f9f8666ed3a462eb8a518e78418c57dc41bbd4,Bram Moolenaar,64,11,75,4,"{""runtime/doc/if_lua.txt"": {""insertions"": 14, ""deletions"": 2, ""lines"": 16}, ""src/if_lua.c"": {""insertions"": 22, ""deletions"": 9, ""lines"": 31}, ""src/testdir/test_lua.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-28 16:43:40,b7a78f7a6713f07d2fcad0b27dea22925c7b1cdf,Bram Moolenaar,101,23,124,8,"{""src/eval.c"": {""insertions"": 39, ""deletions"": 16, ""lines"": 55}, ""src/ex_eval.c"": {""insertions"": 22, ""deletions"": 3, ""lines"": 25}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/eval.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-28 13:51:16,d5053d015a957b343ad9c9e45e0abd2978f10cf0,Bram Moolenaar,113,45,158,8,"{""src/eval.c"": {""insertions"": 13, ""deletions"": 7, ""lines"": 20}, ""src/evalvars.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/ex_docmd.c"": {""insertions"": 68, ""deletions"": 30, ""lines"": 98}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/ex_docmd.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 20, ""deletions"": 3, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-28 11:17:26,06cf97e714fd8bf9b35ff5f8a6f2302c79acdd03,Bram Moolenaar,1396,1359,2755,13,"{""Filelist"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/Make_cyg_ming.mak"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Make_morph.mak"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Make_mvc.mak"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/Make_vms.mms"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/Makefile"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/README.md"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/highlight.c"": {""insertions"": 0, ""deletions"": 1343, ""lines"": 1343}, ""src/match.c"": {""insertions"": 1351, ""deletions"": 0, ""lines"": 1351}, ""src/proto.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/highlight.pro"": {""insertions"": 0, ""deletions"": 15, ""lines"": 15}, ""src/proto/match.pro"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-28 11:10:22,75e15670b8749845cde2962ddb738dd5c6e73191,Bram Moolenaar,100,2,102,5,"{""runtime/doc/syntax.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_highlight.vim"": {""insertions"": 49, ""deletions"": 1, ""lines"": 50}, ""src/testdir/test_match.vim"": {""insertions"": 36, ""deletions"": 0, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-27 21:07:36,faf8626b79e380fe81e7ae2439a535ed7619d27b,Bram Moolenaar,73,12,85,5,"{""src/eval.c"": {""insertions"": 28, ""deletions"": 11, ""lines"": 39}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 41, ""deletions"": 0, ""lines"": 41}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-27 19:56:17,7e8967fdcdf45caf08753bb791dc3779e78b34c8,Bram Moolenaar,26,0,26,3,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-27 19:18:00,9215f01218b2ed2cfe49c1f43fcf342bd9ffdded,Bram Moolenaar,67,49,116,7,"{""src/dict.c"": {""insertions"": 3, ""deletions"": 12, ""lines"": 15}, ""src/eval.c"": {""insertions"": 20, ""deletions"": 19, ""lines"": 39}, ""src/list.c"": {""insertions"": 2, ""deletions"": 8, ""lines"": 10}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/userfunc.c"": {""insertions"": 4, ""deletions"": 10, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-27 18:46:29,7a4981b93642b5b62018cd8150b3fb0dfa2417d4,Bram Moolenaar,28,0,28,3,"{""src/eval.c"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-27 16:13:10,a0a0c4147fd966e0cd923a2bbfb84b14b15a297e,Bram Moolenaar,22,4,26,3,"{""src/libvterm/src/state.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/libvterm/t/63screen_resize.test"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-06-27 16:06:45,e40fbc2ca9fda07332a4da5af1fcaba91bed865b,Bram Moolenaar,160,56,216,12,"{""src/eval.c"": {""insertions"": 97, ""deletions"": 40, ""lines"": 137}, ""src/evalvars.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/ex_eval.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/globals.h"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/eval.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/proto/userfunc.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/structs.h"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/userfunc.c"": {""insertions"": 26, ""deletions"": 6, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
