date,hexsha,author,insertions,deletions,lines,files,files_json
2021-06-07 16:50:01,f7a023e580c695e86f68228adcf5c9e6ea00a4d5,Bram Moolenaar,4,1,5,3,"{""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_function_lists.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-07 16:29:17,3a7503c34c65ed15cc08deb5b54aaf2ea51525b4,Bram Moolenaar,70,5,75,6,"{""runtime/doc/eval.txt"": {""insertions"": 18, ""deletions"": 1, ""lines"": 19}, ""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/getchar.c"": {""insertions"": 39, ""deletions"": 3, ""lines"": 42}, ""src/proto/getchar.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_functions.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-06 20:02:16,f05d2fc539c389c3b8142d9fb06fb0443de14902,Bram Moolenaar,44,27,71,3,"{""src/ex_cmdidxs.h"": {""insertions"": 27, ""deletions"": 27, ""lines"": 54}, ""src/ex_cmds.h"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-06 19:38:09,e729ce294f9756165020ad86e3b98b4112e1a6ab,Bram Moolenaar,63,5,68,6,"{""src/ex_cmds.c"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/ex_docmd.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/proto/ex_cmds.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 20, ""deletions"": 3, ""lines"": 23}}"
2021-06-06 18:15:53,6db7b6375a3ea3afef5295b1366896902012e640,Brennon M,4,2,6,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-06 15:34:13,518df27ebe23033a25304d3826187c27bfa53c01,Bram Moolenaar,9,1,10,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}}"
2021-06-06 15:12:46,99285550a9957e2c8669f183557944c6513c4875,Yegappan Lakshmanan,39,7,46,3,"{""src/testdir/test_recover.vim"": {""insertions"": 36, ""deletions"": 6, ""lines"": 42}, ""src/testdir/test_swap.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-06 15:02:53,2067733b5c76e996238af938af36b8196366b7ce,Bram Moolenaar,182,15,197,7,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/userfunc.c"": {""insertions"": 37, ""deletions"": 4, ""lines"": 41}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 45, ""deletions"": 11, ""lines"": 56}, ""src/vim9execute.c"": {""insertions"": 52, ""deletions"": 0, ""lines"": 52}}"
2021-06-06 13:07:09,c64ed2b714e605930e7c4102d4e80a2b1d9ff9bf,Dominique Pelle,38,3,41,2,"{""src/testdir/test_sound.vim"": {""insertions"": 36, ""deletions"": 3, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-06 12:14:39,3cfa5b16b06bcc034f6de77070fa779d698ab5e9,Bram Moolenaar,46,19,65,12,"{""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/filepath.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/findfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/float.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/json.c"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/testdir/test_eval_stuff.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_execute_func.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_float_func.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_functions.vim"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""src/testdir/test_glob2regpat.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_listdict.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-06 10:33:49,7a2217bedd223df4c8bbebe731bf0b5fe8532533,Bram Moolenaar,17,2,19,3,"{""src/testdir/test_substitute.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/typval.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-06 10:07:54,f5bfa8faa7bbe025c10148d37e8b47217a430a3b,Bram Moolenaar,4,0,4,2,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-05 19:36:19,2752360646545a9ae4853d2d5ca91cdb07c14eea,Bram Moolenaar,10,1,11,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-06-05 18:59:22,59b262362f26b3aaea1eeb0078adc33eed59863e,Yegappan Lakshmanan,217,1,218,6,"{""src/termlib.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_excmd.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_recover.vim"": {""insertions"": 127, ""deletions"": 0, ""lines"": 127}, ""src/testdir/test_swap.vim"": {""insertions"": 75, ""deletions"": 0, ""lines"": 75}, ""src/testdir/test_visual.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-05 18:51:38,1328bde9d406aa1292e92673fa8a026889424e79,Bram Moolenaar,76,34,110,9,"{""src/channel.c"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/job.c"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/proto/channel.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/job.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/typval.c"": {""insertions"": 9, ""deletions"": 31, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-06-05 16:49:38,c6d71532dda0b3a244907bb5d1826f9340f7571d,Bram Moolenaar,4,1,5,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-06-05 16:15:09,8da6d6db340069b3307e6bce3cdd40441197efce,Bram Moolenaar,23,0,23,4,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}}"
2021-06-05 15:10:55,b288ba9f1dd29ba34f236e3099f779d5ab130227,Bram Moolenaar,30,5,35,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 24, ""deletions"": 5, ""lines"": 29}}"
2021-06-05 14:25:32,4f2417ffeedbb687a59a36547e8143724a86bb31,K.Takata,57,6,63,2,"{""src/gui_w32.c"": {""insertions"": 55, ""deletions"": 6, ""lines"": 61}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-05 14:07:37,84e9ade826e7a6a03e0ff5cd9a35b48c4d88367e,Bram Moolenaar,5,0,5,2,"{""src/gui_gtk.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-04 19:57:57,21492743e80c6740bac65a91311c28bede8ef2f8,Bram Moolenaar,12,0,12,3,"{""src/normal.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_visual.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-04 19:09:55,56cddb38790ba535919524d9d2f32dbec9f3f07a,Dominique Pelle,11,5,16,2,"{""src/testdir/test_popup.vim"": {""insertions"": 9, ""deletions"": 5, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-04 19:00:32,5fa9b24440d677c1aa00084d0cf84638b1e1a0d5,Bram Moolenaar,104,34,138,6,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 16, ""deletions"": 2, ""lines"": 18}, ""src/vim9compile.c"": {""insertions"": 28, ""deletions"": 15, ""lines"": 43}, ""src/vim9execute.c"": {""insertions"": 37, ""deletions"": 15, ""lines"": 52}}"
2021-06-04 17:17:07,6c4c404c580fadd69e39297a6cb4b214f2fcb6d6,Bram Moolenaar,14,8,22,2,"{""src/register.c"": {""insertions"": 12, ""deletions"": 8, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-04 16:33:49,24951a67c24e75ec4ff7506f8e2e789ccd786e89,Bram Moolenaar,6,3,9,2,"{""src/register.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-04 15:11:47,6e0b553fa12fc5ad5d8ee3d8457e7cb16f38b56f,Bram Moolenaar,12,7,19,4,"{""src/clipboard.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/mbyte.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/register.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-03 20:11:08,4f3c57f7980592b25f483e5953799c010a8ae196,Bram Moolenaar,18,9,27,4,"{""src/mouse.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/normal.c"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/proto/normal.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-03 19:56:10,5072b47a223fb044041b8e7db59a17b3b1d8a625,Bram Moolenaar,10,2,12,3,"{""src/scriptfile.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-03 18:34:57,85eee5b969485142b54337cadadd65a38e7d7396,Bram Moolenaar,12,1,13,4,"{""src/mouse.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/normal.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/mouse.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-02 17:22:45,0a808598e4edb3f1a167ac8c5c1f9084af625c4d,Bram Moolenaar,3,1,4,2,"{""src/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-02 15:07:18,01c798c31a94a50ad0c4a022fc21c1a31553be21,Yegappan Lakshmanan,544,547,1091,14,"{""Filelist"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/Make_ami.mak"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Make_cyg_ming.mak"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Make_mvc.mak"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/Make_vms.mms"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/Makefile"": {""insertions"": 22, ""deletions"": 7, ""lines"": 29}, ""src/README.md"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/eval.c"": {""insertions"": 0, ""deletions"": 37, ""lines"": 37}, ""src/evalfunc.c"": {""insertions"": 0, ""deletions"": 502, ""lines"": 502}, ""src/float.c"": {""insertions"": 477, ""deletions"": 0, ""lines"": 477}, ""src/proto.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/eval.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/float.pro"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-02 14:49:32,a83d06026d0e0dad873de296bff97707ad2faff3,Bram Moolenaar,16,12,28,2,"{""src/testdir/test_startup.vim"": {""insertions"": 14, ""deletions"": 12, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-02 14:47:53,c3cb1c92a335be818971acd89f631e82aa30ad3f,Bram Moolenaar,34,0,34,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}}"
2021-06-02 13:28:15,0f37e3561db95b0ef0b636588bbd30297e377384,Bram Moolenaar,22,1,23,3,"{""src/scriptfile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-02 13:08:50,a2e468fcac7523ae6a0ab65db5196684801fa2d1,K.Takata,2,2,4,2,"{""src/main.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-02 12:56:39,eecf2b35a146d7d5512f2525ad631d796e19edac,K.Takata,30,28,58,4,"{""src/eval.c"": {""insertions"": 0, ""deletions"": 27, ""lines"": 27}, ""src/evalfunc.c"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/proto/evalfunc.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-02 11:28:16,eeec2548785b2dd245a31ab25d7bde0f88ea1a6d,K.Takata,80,90,170,43,"{""src/arabic.c"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/blowfish.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/cindent.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cmdexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cmdhist.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/dosinst.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/fileio.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_athena.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_gtk_x11.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/gui_haiku.cc"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_photon.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/gui_w32.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui_xmebw.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/hardcopy.c"": {""insertions"": 12, ""deletions"": 14, ""lines"": 26}, ""src/help.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/highlight.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/if_mzsch.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/macros.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/main.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/map.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/mbyte.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/memline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/menu.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/misc2.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/normal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ops.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/option.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/optiondefs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_win32.c"": {""insertions"": 5, ""deletions"": 6, ""lines"": 11}, ""src/popupwin.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/regexp.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/screen.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/search.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/syntax.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/term.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/time.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/usercmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}}"
2021-06-02 09:49:23,b54abeeafb074248597878a874fed9a66b114c06,Bram Moolenaar,13,4,17,3,"{""src/dict.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_functions.vim"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-01 19:21:55,6f1d2aa437744a7cb0206fdaa543a788c5a56c79,Bram Moolenaar,28,6,34,5,"{""src/dict.c"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 6, ""lines"": 8}, ""src/proto/dict.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_functions.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-01 18:48:40,6a43b37b760347b9a1bedf12e41b458000922969,Bram Moolenaar,2,5,7,2,"{""src/os_unix.c"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-31 20:15:26,3d9c4eefe656ee8bf58c0496a48bd56bac180056,Bram Moolenaar,17,0,17,3,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_functions.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-31 18:04:07,bb162367ac77db877586086d7456685f2aeb8754,Dominique Pelle,58,0,58,2,"{""src/testdir/test_spellfile.vim"": {""insertions"": 56, ""deletions"": 0, ""lines"": 56}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-31 17:23:01,2ac7184d34cd01e2b76bd1f704fd6a4b4af10239,Yegappan Lakshmanan,166,1,167,5,"{""src/ops.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_netbeans.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/testdir/test_normal.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/testdir/test_visual.vim"": {""insertions"": 92, ""deletions"": 0, ""lines"": 92}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-31 16:40:49,ef8706fb84cfe8bd58b1b26b0742e42caf09655b,K.Takata,11,3,14,3,"{""runtime/doc/options.txt"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/mbyte.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-30 20:17:25,2fa9384ca1b600b934bec81a72c5fb7ce757503a,Christian Brabandt,56,10,66,8,"{""runtime/doc/change.txt"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""runtime/doc/index.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/normal.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/register.c"": {""insertions"": 12, ""deletions"": 7, ""lines"": 19}, ""src/testdir/test_normal.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_visual.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
