date,hexsha,author,insertions,deletions,lines,files,files_json
2020-11-12 11:08:51,ea2d407f9c144bb634c59017944e4930ed7f80a2,Bram Moolenaar,83,53,136,9,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 16, ""deletions"": 13, ""lines"": 29}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/typval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 37, ""deletions"": 27, ""lines"": 64}, ""src/vim9execute.c"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}}"
2020-11-11 19:52:40,6f6244855fbce5aaa718cd5001a29aac3c5c15d6,Bram Moolenaar,15,2,17,3,"{""src/edit.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_prompt_buffer.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-10 21:03:40,bbf9f344afd08954163191ed678352fb554fc254,Bram Moolenaar,5,0,5,2,"{""src/os_win32.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-10 19:58:00,29b281ba8ddf176ae34b22e6a9b8e0ddcbcce665,Bram Moolenaar,3,1,4,2,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-10 19:54:29,232f4612e2b0a6a205ae385740078f6b8af05e75,Bram Moolenaar,16,6,22,1,"{""src/version.c"": {""insertions"": 16, ""deletions"": 6, ""lines"": 22}}"
2020-11-10 17:23:52,5e1f22ff614821b8fc7294c9dd22765acd403aeb,Bram Moolenaar,16,1,17,3,"{""src/fold.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_fold.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-10 10:43:56,c56936e2ba4fd219f56aab616fcb283132455697,Bram Moolenaar,8,1,9,2,"{""src/list.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-09 20:04:17,f883508e36c209d60388b944e04e22a3fcf603cf,Bram Moolenaar,77,3,80,3,"{""src/memline.c"": {""insertions"": 29, ""deletions"": 3, ""lines"": 32}, ""src/testdir/test_swap.vim"": {""insertions"": 46, ""deletions"": 0, ""lines"": 46}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-09 17:31:39,ea696852e7abcdebaf7f17a7f23dc90df1f5e2ed,Bram Moolenaar,204,52,256,7,"{""runtime/doc/eval.txt"": {""insertions"": 22, ""deletions"": 10, ""lines"": 32}, ""runtime/doc/usr_41.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}, ""src/list.c"": {""insertions"": 141, ""deletions"": 40, ""lines"": 181}, ""src/proto/list.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_filter_map.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-08 11:49:47,8cebd43e9774d2624af43ee5b86939886f2ba490,Bram Moolenaar,141,1,142,5,"{""src/evalfunc.c"": {""insertions"": 67, ""deletions"": 0, ""lines"": 67}, ""src/proto/evalfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 69, ""deletions"": 0, ""lines"": 69}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2020-11-07 17:41:10,59d8e56e048eb5d384649284fb35363931fc3697,Bram Moolenaar,74,37,111,9,"{""runtime/doc/windows.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/ex_cmdidxs.h"": {""insertions"": 26, ""deletions"": 26, ""lines"": 52}, ""src/ex_cmds.c"": {""insertions"": 12, ""deletions"": 7, ""lines"": 19}, ""src/ex_cmds.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/session.c"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/testdir/test_buffer.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2020-11-07 15:58:59,cbcd9cbd77acc8cc97c0d44683d96c01d3dd0fa7,Bram Moolenaar,62,22,84,6,"{""src/autocmd.c"": {""insertions"": 16, ""deletions"": 15, ""lines"": 31}, ""src/proto/window.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/testdir/test_popupwin.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}}"
2020-11-07 12:09:18,46f479c756c0255e3b6d473590c1857678eff5c6,Bram Moolenaar,29,19,48,2,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 27, ""deletions"": 19, ""lines"": 46}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-06 17:52:55,faebda8cc1ecc4d6a197e06e968df46a2841ed79,Bram Moolenaar,4,2,6,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-06 16:58:35,927495b1fef835a8f83c089bb3aa3608b617e972,Bram Moolenaar,42,5,47,4,"{""src/screen.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/terminal.c"": {""insertions"": 16, ""deletions"": 4, ""lines"": 20}, ""src/testdir/test_popupwin.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-06 12:44:21,32e5ec0b017adb68fe36adb9a9a362abdaffe7f4,Bram Moolenaar,49,9,58,3,"{""src/netbeans.c"": {""insertions"": 4, ""deletions"": 6, ""lines"": 10}, ""src/testdir/test_netbeans.vim"": {""insertions"": 43, ""deletions"": 3, ""lines"": 46}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-06 11:03:08,85d9b03f84f59c4c6013d6bd7e6d1bb8091ee8c5,Bram Moolenaar,0,2,2,1,"{""src/version.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}}"
2020-11-05 19:50:51,22286895fce0e45e42126c7f2e35ebf43bc625d9,Bram Moolenaar,9,3,12,7,"{""src/dict.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/gui_motif.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/shared.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_netbeans.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/time.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-05 19:46:32,0fd797eacd569a0680a86452c18713eacf6608fe,Bram Moolenaar,5,1,6,2,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2020-11-05 19:41:49,3132cddd209ee510bde48b6520290cb26c8f604a,Bram Moolenaar,351,253,604,19,"{"".github/CODEOWNERS"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/doc/change.txt"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}, ""runtime/doc/eval.txt"": {""insertions"": 32, ""deletions"": 19, ""lines"": 51}, ""runtime/doc/netbeans.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/sign.txt"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""runtime/doc/todo.txt"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""runtime/doc/vim.1"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/doc/vim.man"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/ftplugin/awk.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/optwin.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/asm.vim"": {""insertions"": 67, ""deletions"": 33, ""lines"": 100}, ""runtime/syntax/asmh8300.vim"": {""insertions"": 19, ""deletions"": 29, ""lines"": 48}, ""runtime/syntax/awk.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/syntax/debchangelog.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/syntax/debcontrol.vim"": {""insertions"": 9, ""deletions"": 7, ""lines"": 16}, ""runtime/syntax/debsources.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/syntax/proto.vim"": {""insertions"": 35, ""deletions"": 25, ""lines"": 60}, ""runtime/syntax/typescriptcommon.vim"": {""insertions"": 128, ""deletions"": 97, ""lines"": 225}}"
2020-11-05 18:36:38,00806bceb6dc9c8dcd308e5f7e50f720f7dc71b0,Bram Moolenaar,30,4,34,5,"{""src/buffer.c"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/proto/buffer.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/testdir/test_terminal.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-05 18:34:41,b885b435d126d34475714e39ec1125bd4e1c77c6,Bram Moolenaar,3,1,4,2,"{""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-05 18:07:21,fabc3ca896751277f18a3a68e5661179728db3ad,Bram Moolenaar,121,1,122,7,"{""src/drawline.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/dumps/Test_diff_cuc_01.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/dumps/Test_diff_cuc_02.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/dumps/Test_diff_cuc_03.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/dumps/Test_diff_cuc_04.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_diffmode.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-05 17:45:46,b4d16cb11d92b363503b71673921774548230e94,Bram Moolenaar,178,78,256,7,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/userfunc.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/userfunc.c"": {""insertions"": 110, ""deletions"": 68, ""lines"": 178}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 29, ""deletions"": 4, ""lines"": 33}}"
2020-11-04 17:53:35,66669fc6647201649e75a214e72b768fc86b7ed3,Bram Moolenaar,58,21,79,2,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 56, ""deletions"": 21, ""lines"": 77}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-04 17:02:44,f65b35b4465d3622128bd82bd3775f833542eb1f,Bram Moolenaar,46,5,51,3,"{""src/ex_cmds.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 34, ""deletions"": 5, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-04 14:07:16,631e8f93458b102091d54c502f489c03e454d4da,Bram Moolenaar,49,9,58,5,"{""src/testdir/test_assert.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/testing.c"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}}"
2020-11-04 12:38:28,c7f7f6db3e9d3b6b723ed17d5244c83859583832,Bram Moolenaar,10,3,13,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}}"
2020-11-04 11:23:06,64ffa9b5fb34adb0b20fc22e8127604274bc3010,Bram Moolenaar,33,19,52,4,"{""src/testdir/test_listdict.vim"": {""insertions"": 27, ""deletions"": 14, ""lines"": 41}, ""src/testdir/test_python2.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_python3.vim"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-04 11:00:53,9c13f76275047a4d6302c077fb40bc9c397ff027,Bram Moolenaar,23,2,25,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2020-11-04 10:36:35,348be7ed07d164970ec0004bc278e254eb0cf5bf,Bram Moolenaar,82,7,89,5,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/evalvars.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/list.c"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 49, ""deletions"": 3, ""lines"": 52}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-04 10:03:12,4778b4d0e147793a4254cbda9c0e270250e970f5,Bram Moolenaar,18,1,19,4,"{""src/getchar.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/globals.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}}"
2020-11-03 19:05:40,c136a3528b7ebb825c3863d701af44f023381181,Bram Moolenaar,13,0,13,3,"{""src/fold.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_fold.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-03 17:51:54,35efa22ff2b98126363098db9304796b5624f97f,Bram Moolenaar,10,5,15,2,"{""src/testdir/test_sort.vim"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-03 17:20:19,0d90e728fe089ff1bb34d6a17f5591a96b57f734,Bram Moolenaar,12,2,14,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/list.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_listdict.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-03 10:53:29,6fd3a4ba2320c4a95f02daef5f2ac76d3105d013,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_netbeans.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-02 20:08:47,36113e46b4a7e8c33aa1ed1c9cfa6591c952183d,Bram Moolenaar,22,4,26,3,"{""src/ex_docmd.c"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-02 19:04:22,dbfa795d8b66c99ee758b132d6043871b9061563,Bram Moolenaar,199,18,217,6,"{""runtime/doc/netbeans.txt"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/mouse.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_netbeans.py"": {""insertions"": 14, ""deletions"": 5, ""lines"": 19}, ""src/testdir/test_netbeans.vim"": {""insertions"": 171, ""deletions"": 8, ""lines"": 179}, ""src/testdir/test_quickfix.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-01 21:31:08,399db046ed7cc64b68ffa68b543c1b1c20baeee3,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_ex_mode.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-01 21:15:44,97a19005e1a9cecc2c114affbecaf61177844fa4,Bram Moolenaar,7,3,10,2,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-01 20:56:40,3b6d57f2ce87dc5a4b1a50e1b0fd2aeaf72faae2,Bram Moolenaar,28,0,28,3,"{""src/move.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_ex_mode.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-01 19:58:26,a46765a79745ff27b4a44659fb8389519c961977,Bram Moolenaar,5,4,9,4,"{""src/testdir/term_util.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_terminal.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_terminal3.vim"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-01 19:04:57,645cd3eb1fae784579fab11feea634bfaff9af49,Bram Moolenaar,12,1,13,3,"{""src/testdir/term_util.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-01 16:40:54,388908352f88e7391accb3545b082db0fc89d9f7,Bram Moolenaar,17,2,19,3,"{""src/session.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_mksession.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-01 16:19:07,578f4cc7d0ce67101832b25cf77246fcd630e3c0,Bram Moolenaar,19,13,32,2,"{""src/testdir/test_sort.vim"": {""insertions"": 17, ""deletions"": 13, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-01 16:03:37,e88c8e802cf5ee59a2a6649a5b46c9e80de823ad,Bram Moolenaar,160,8,168,4,"{""src/ex_docmd.c"": {""insertions"": 16, ""deletions"": 3, ""lines"": 19}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 131, ""deletions"": 1, ""lines"": 132}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}}"
2020-11-01 12:57:44,55e29611d20bca14fa5efc61385bc8a6b7acd9e2,Bram Moolenaar,112,12,124,6,"{""runtime/doc/change.txt"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""runtime/doc/eval.txt"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/ex_cmds.c"": {""insertions"": 13, ""deletions"": 6, ""lines"": 19}, ""src/list.c"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""src/testdir/test_sort.vim"": {""insertions"": 70, ""deletions"": 0, ""lines"": 70}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-01 12:33:49,963734e316bd17dd7290abcac28b875435d06381,Bram Moolenaar,35,14,49,2,"{""src/gui_at_fs.c"": {""insertions"": 33, ""deletions"": 14, ""lines"": 47}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-31 18:33:38,fbcbffe1ad327f4f0da518abfd5fd7be7fec22b5,Bram Moolenaar,84,3,87,3,"{""src/evalfunc.c"": {""insertions"": 64, ""deletions"": 3, ""lines"": 67}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-31 15:33:47,749bc9521d9c1b3b3250faef25a3710206cf277d,Bram Moolenaar,28,2,30,3,"{""src/term.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/testdir/test_termcodes.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-31 12:05:11,0289065e41ce3148f929e16a55aa3b161c80576f,Bram Moolenaar,5,2,7,2,"{""src/if_perl.xs"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-30 20:49:40,cd030c4b604bea92311e9c418aefe5143dee9201,Bram Moolenaar,23,1,24,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 17, ""deletions"": 1, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2020-10-30 19:46:26,d66960bf578410e83ef96ad2f4206b26a139d817,Bram Moolenaar,8,8,16,3,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2020-10-30 18:25:09,b2620202c7778d8c709941fb430eeeeab6e63a6a,Bram Moolenaar,4,2,6,3,"{""src/spell.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/gen_opt_test.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
