date,hexsha,author,insertions,deletions,lines,files,files_json
2022-05-08 20:10:56,cb747899bd99361a299a163f3aa55d5fe7d6f798,Christian Brabandt,29,4,33,5,"{""src/cmdexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/option.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_options.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-08 19:38:06,8e8dc9b32326c6fbd37671b6072296404b481d4a,Bram Moolenaar,18,8,26,2,"{""src/testdir/test_edit.vim"": {""insertions"": 16, ""deletions"": 8, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-08 18:39:31,a91cb98bb36b0f9dc3c378c0bbd9a69de29830fa,Bram Moolenaar,4,1,5,2,"{""src/move.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-08 15:37:07,933c2922b5e81b238c2e56361c76cf7c9548a2d7,Bram Moolenaar,15,4,19,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}}"
2022-05-08 14:00:04,27724251bc73f97b55240731f4316ee1b4eac1c5,Bram Moolenaar,47,13,60,6,"{""src/popupwin.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/testdir/dumps/Test_popup_prop_not_visible_01a.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_popup_prop_not_visible_01b.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_popupwin.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 10, ""deletions"": 9, ""lines"": 19}}"
2022-05-07 20:54:03,d899e51120798d3fb5420abb1f19dddf3f014d05,Bram Moolenaar,17709,11101,28810,33,"{"".github/CODEOWNERS"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/doc/builtin.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/change.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/cmdline.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 15, ""deletions"": 14, ""lines"": 29}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/quickref.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/scroll.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/syntax.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/doc/todo.txt"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""runtime/doc/vim9.txt"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""runtime/doc/visual.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/wget.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""runtime/ftplugin/wget2.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""runtime/gvim.desktop"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/indent/testdir/yaml.in"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""runtime/indent/testdir/yaml.ok"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""runtime/indent/yaml.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/help.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""runtime/syntax/i3config.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/syntax/plsql.vim"": {""insertions"": 139, ""deletions"": 201, ""lines"": 340}, ""runtime/syntax/vim.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""runtime/syntax/wget.vim"": {""insertions"": 197, ""deletions"": 143, ""lines"": 340}, ""runtime/syntax/wget2.vim"": {""insertions"": 250, ""deletions"": 0, ""lines"": 250}, ""runtime/tutor/Makefile"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/tutor/tutor.es"": {""insertions"": 579, ""deletions"": 325, ""lines"": 904}, ""runtime/tutor/tutor.es.utf-8"": {""insertions"": 579, ""deletions"": 325, ""lines"": 904}, ""runtime/vim.desktop"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/po/gvim.desktop.in"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/po/uk.cp1251.po"": {""insertions"": 7907, ""deletions"": 5020, ""lines"": 12927}, ""src/po/uk.po"": {""insertions"": 7907, ""deletions"": 5020, ""lines"": 12927}, ""src/po/vim.desktop.in"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}}"
2022-05-07 20:14:05,a7583c42cd6b64fd276a5d7bb0db5ce7bfafa730,Bram Moolenaar,26,3,29,5,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/evalfunc.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 19:01:16,249591057b4840785c50e41dd850efb8a8faf435,Bram Moolenaar,516,492,1008,49,"{""src/autocmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/buffer.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/change.c"": {""insertions"": 30, ""deletions"": 29, ""lines"": 59}, ""src/charset.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cindent.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/clipboard.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/debugger.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/digraph.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/drawline.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/drawscreen.c"": {""insertions"": 9, ""deletions"": 7, ""lines"": 16}, ""src/edit.c"": {""insertions"": 42, ""deletions"": 42, ""lines"": 84}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_cmds.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ex_getln.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/fileio.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/fold.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/getchar.c"": {""insertions"": 33, ""deletions"": 31, ""lines"": 64}, ""src/globals.h"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/gui.c"": {""insertions"": 36, ""deletions"": 34, ""lines"": 70}, ""src/gui_gtk.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_w32.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/gui_xim.c"": {""insertions"": 12, ""deletions"": 11, ""lines"": 23}, ""src/indent.c"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/insexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/macros.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/main.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/map.c"": {""insertions"": 97, ""deletions"": 92, ""lines"": 189}, ""src/menu.c"": {""insertions"": 9, ""deletions"": 8, ""lines"": 17}, ""src/message.c"": {""insertions"": 15, ""deletions"": 15, ""lines"": 30}, ""src/misc1.c"": {""insertions"": 18, ""deletions"": 17, ""lines"": 35}, ""src/misc2.c"": {""insertions"": 17, ""deletions"": 15, ""lines"": 32}, ""src/mouse.c"": {""insertions"": 16, ""deletions"": 14, ""lines"": 30}, ""src/netbeans.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/normal.c"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""src/ops.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/option.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/os_unix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_win32.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/popupmenu.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/screen.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/search.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/tag.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/term.c"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""src/terminal.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/textformat.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 35, ""deletions"": 34, ""lines"": 69}, ""src/window.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2022-05-07 16:45:16,9ff7d717aa3176de5c61de340deb93f41c7780fc,Bram Moolenaar,4,2,6,2,"{""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 15:38:24,ac4174e166dd76c72907caa76db0e7cd878ac667,Bram Moolenaar,56,51,107,5,"{""src/channel.c"": {""insertions"": 38, ""deletions"": 36, ""lines"": 74}, ""src/job.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/structs.h"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/terminal.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 14:43:52,48a8a833033e10fc1eba96f2fc8dd19c2408eddf,Bram Moolenaar,35,1,36,3,"{""src/testdir/test_textformat.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/textformat.c"": {""insertions"": 21, ""deletions"": 1, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 13:54:11,2bf875f881f7c6f6900bc0eb2a93a552db894109,Bram Moolenaar,26,7,33,5,"{""runtime/doc/change.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/change.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/option.h"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_textformat.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 13:09:19,aa04e1b0be343ff606e25a48d59bc057edcc6e87,Yasuhiro Matsumoto,17,10,27,4,"{""runtime/doc/options.txt"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/os_win32.c"": {""insertions"": 6, ""deletions"": 9, ""lines"": 15}, ""src/term.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 12:25:37,3f1cfcb86407c15a3037d5595bb192a00c661303,Bram Moolenaar,3,0,3,2,"{"".codecov.yml"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 12:00:42,4649c121232ac65ccfea4ed1235630c7fe81e286,Bram Moolenaar,7,0,7,2,"{"".codecov.yml"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 11:48:29,79d599b8772022af1d657f368c2fc97aa342c0da,Shougo Matsushita,125,3,128,11,"{""runtime/doc/builtin.txt"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""runtime/doc/usr_41.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/cmdexpand.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/ex_getln.c"": {""insertions"": 58, ""deletions"": 0, ""lines"": 58}, ""src/proto/cmdexpand.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/ex_getln.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/usercmd.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_cmdline.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/usercmd.c"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 11:25:40,c27747e6ddcbda7d1d3b39867898f746dc4db471,LemonBoy,95,58,153,7,"{""runtime/doc/scroll.txt"": {""insertions"": 12, ""deletions"": 9, ""lines"": 21}, ""src/gui_w32.c"": {""insertions"": 30, ""deletions"": 35, ""lines"": 65}, ""src/mouse.c"": {""insertions"": 42, ""deletions"": 14, ""lines"": 56}, ""src/proto/mouse.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_gui.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testing.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 10:28:06,8e4b76da1d7e987d43ca960dfbc372d1c617466f,Bram Moolenaar,10,1,11,3,"{""src/buffer.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_buffer.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 10:00:08,801c3c1dbed88bfb59dcf25045365dc65f795f4e,Dominique Pelle,8,4,12,2,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 09:49:10,ef02f16609ff0a26ffc6e20263523424980898fe,Bram Moolenaar,12,4,16,3,"{""src/ex_getln.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/testdir/test_cmdline.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-07 09:03:27,70d87690a39222277c2beab0649e343a78dee908,Bram Moolenaar,19,14,33,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 17, ""deletions"": 14, ""lines"": 31}}"
2022-05-06 20:51:50,39be4981cdd93a185b110536f84d99ce56e2c3cc,Bram Moolenaar,21,2,23,3,"{""src/eval.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/testdir/test_lambda.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 20:24:31,a13e7acba9928a9c5e97be28946418d8d4323988,Bram Moolenaar,9,1,10,3,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_usercommands.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 19:38:47,d88934406c5375d88f8f1b65331c9f0cab68cc6c,Bram Moolenaar,16,1,17,3,"{""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_cmdline.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 17:38:41,5a7b6dc23cd16450b5773849520d513de56bccbf,LemonBoy,36,66,102,2,"{""src/term.c"": {""insertions"": 34, ""deletions"": 66, ""lines"": 100}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 17:08:52,44433da5345e5c459f5e5812e30fca12fe297cd6,Bram Moolenaar,21,1,22,3,"{""nsis/gvim.nsi"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/Makefile"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 16:53:06,ec892234788d37bfed47d8bf82dd4cae8d335ad9,Bram Moolenaar,14,12,26,9,"{""src/testdir/test_expand.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_tcl.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vimscript.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 15:32:46,b3c9077a5be76cd88b9a0c07b6d6c072d5c8ac3e,Bram Moolenaar,24,0,24,3,"{""Filelist"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/import/dist/vimhelp.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 15:18:41,cf030578b26460643dca4a40e7f2e3bc19c749aa,Bram Moolenaar,153,151,304,2,"{""src/errors.h"": {""insertions"": 151, ""deletions"": 151, ""lines"": 302}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 15:10:50,009e79c7b7f20d8e176a16fa8e1d510273c0a259,Philip H,11,3,14,2,"{"".cirrus.yml"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 14:47:07,521bf32bb4f86676ce3617d25309770f1440ba79,Bram Moolenaar,12,4,16,2,"{""src/userfunc.c"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 13:59:04,9b334d5912607f09912bfd19aa95355a1efc2761,Bram Moolenaar,16,0,16,2,"{""src/time.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 13:29:09,bc6f2bf78af28c93b48906408756b797ab2fd7bd,Bram Moolenaar,13,1,14,3,"{""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 12:37:42,f1d63b9cba9ca91d6367615c6098761c30c6cb5b,Bram Moolenaar,15,13,28,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 12:27:08,175913fb03ba33171bdfcb03db51d32a39e3e7a8,Bram Moolenaar,6,2,8,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 12:14:50,2eaef106e4a7fc9dc74a7e672b5f550ec1f9786e,LemonBoy,360,133,493,16,"{""runtime/doc/eval.txt"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/eval.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/evalvars.c"": {""insertions"": 61, ""deletions"": 32, ""lines"": 93}, ""src/proto/evalvars.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_debugger.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_expr.vim"": {""insertions"": 56, ""deletions"": 0, ""lines"": 56}, ""src/testdir/test_let.vim"": {""insertions"": 35, ""deletions"": 24, ""lines"": 59}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""src/typval.c"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 78, ""deletions"": 55, ""lines"": 133}, ""src/vim9expr.c"": {""insertions"": 32, ""deletions"": 1, ""lines"": 33}}"
2022-05-06 11:21:04,e7d6dbc5721342e3d6b04cf285e4510b5569e707,Christian Brabandt,91,11,102,5,"{""runtime/doc/options.txt"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/indent.c"": {""insertions"": 20, ""deletions"": 4, ""lines"": 24}, ""src/structs.h"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_breakindent.vim"": {""insertions"": 58, ""deletions"": 4, ""lines"": 62}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 10:45:09,509142ab7a9db32114b6d0949722b9133c9c22f2,Shougo Matsushita,76,45,121,6,"{""runtime/doc/change.txt"": {""insertions"": 9, ""deletions"": 8, ""lines"": 17}, ""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/visual.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/normal.c"": {""insertions"": 3, ""deletions"": 15, ""lines"": 18}, ""src/testdir/test_visual.vim"": {""insertions"": 60, ""deletions"": 20, ""lines"": 80}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-06 10:27:52,434725cc4cbbadafc82954178f55864741455cdb,Bram Moolenaar,9,4,13,2,"{""src/ex_eval.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
