date,hexsha,author,insertions,deletions,lines,files,files_json
2022-08-28 21:21:01,7a99da43d14671cc91a302bcfa34d37a35eaa28d,Bram Moolenaar,7,1,8,2,"{""src/drawscreen.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 21:17:50,33a5dd8b237738c15cae87441d731ab899b4e846,Bram Moolenaar,18,0,18,4,"{""src/memline.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/message.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/proto/message.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 20:36:43,134b86553c12c46e0ae7d534f6fe65e8ba2d50bc,Bram Moolenaar,54,3,57,7,"{""src/eval.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/ex_docmd.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/testdir/dumps/Test_cmdheight_zero_6.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_7.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_8.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_messages.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 19:58:51,f2fb54f641aa0e8a64356e4d0053f89b52c78229,Bram Moolenaar,16,2,18,4,"{""src/message.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/dumps/Test_cmdheight_zero_5.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_messages.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 18:41:36,533c306921a3ac46ab92f35dfc4ebd22b3da845d,Philip H,3,1,4,2,"{"".github/workflows/ci.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 18:16:15,670ab0334b536e12d84810de88e73b7bcb01346d,zeertzjq,40,1,41,5,"{""src/autocmd.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_autocmd.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 17:52:10,2f892d8663498c21296ad6661dac1bb8372cfd10,Yegappan Lakshmanan,187,20,207,7,"{""runtime/doc/builtin.txt"": {""insertions"": 29, ""deletions"": 11, ""lines"": 40}, ""src/scriptfile.c"": {""insertions"": 78, ""deletions"": 5, ""lines"": 83}, ""src/testdir/test_scriptnames.vim"": {""insertions"": 37, ""deletions"": 2, ""lines"": 39}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/userfunc.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 16:59:05,75e9a6693e8d0126b5fff42203bfba9428cd19ae,Philip H,3,0,3,2,"{"".github/workflows/coverity.yml"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 16:53:23,878e1d25a0a5b03233bf6ad64073fcf576c2aea5,Bram Moolenaar,8,2,10,2,"{""src/message.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 16:44:20,a85e4db9780a4cf7a72cbb98c7127922f668cdf6,Bram Moolenaar,40,38,78,2,"{""src/testdir/test_cpoptions.vim"": {""insertions"": 38, ""deletions"": 38, ""lines"": 76}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 16:25:04,25f1e5556259d536c8608185145b0769262873ff,Yegappan Lakshmanan,8,8,16,4,"{""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_cmdline.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 16:08:18,8934ec027da323aea95d4f6f6cf4967f054433b2,Wilhelm Payne,3,1,4,2,"{""src/message.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 15:39:22,c8bf59e9b27f9d621818ffc61468abef45cedf37,Bram Moolenaar,25,9,34,5,"{""src/charset.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/drawline.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/dumps/Test_prop_right_align_twice_3.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_textprop.vim"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 13:39:53,35a4fbc5d04820d9b08e7da2e295a7e8210e2e2c,Bram Moolenaar,39,3,42,5,"{""src/message.c"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_cmdheight_zero_4.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_messages.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 12:38:43,00d4ceeccafb36f1337d133489b3651c11e78c30,Bram Moolenaar,5,0,5,2,"{""src/testdir/test_gui.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 12:02:45,43568648dfefe5796dc3fe8fe711135eb20d9eb6,Bram Moolenaar,74,3,77,8,"{""src/popupwin.c"": {""insertions"": 20, ""deletions"": 3, ""lines"": 23}, ""src/proto/popupwin.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/dumps/Test_cmdheight_zero_1.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_2.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_3.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_messages.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}}"
2022-08-28 11:06:21,b0509c542ed974cb388d49273d365ff2daf43159,Bram Moolenaar,10,0,10,3,"{""src/ex_getln.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_messages.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-27 21:51:25,d1f8fd59074d9c8b4d00ccdea77726a9195e0be4,Bram Moolenaar,6,3,9,2,"{""src/testdir/test_messages.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-27 21:21:07,efdfb0c5eeedb625cdfa3f9fe6e480d18ea7c6cb,Bram Moolenaar,5,1,6,2,"{""src/testdir/test_messages.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-27 21:05:13,d54af2e550c6c34efbad748de36e42b318f39243,Bram Moolenaar,9,2,11,2,"{""src/message.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-27 20:52:52,beedd0a266cfe524fe2a851caec8316f2e37885c,Bram Moolenaar,26,5,31,2,"{""src/message.c"": {""insertions"": 24, ""deletions"": 5, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-27 20:30:03,9198de3ae2bd20ac51d580c44f2b43c282c1e773,Bram Moolenaar,383,50,433,12,"{""runtime/doc/options.txt"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/feature.h"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/message.c"": {""insertions"": 196, ""deletions"": 24, ""lines"": 220}, ""src/popupwin.c"": {""insertions"": 123, ""deletions"": 13, ""lines"": 136}, ""src/proto/message.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/popupwin.pro"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/proto/time.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/screen.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_messages.vim"": {""insertions"": 21, ""deletions"": 5, ""lines"": 26}, ""src/time.c"": {""insertions"": 19, ""deletions"": 3, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-27 20:24:26,aebc6ef7cdc5d4d0627a711ff66e6fe8d67f9d87,Yegappan Lakshmanan,7,99,106,8,"{""src/Makefile"": {""insertions"": 0, ""deletions"": 52, ""lines"": 52}, ""src/filepath.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/install-sh"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/optiondefs.h"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/os_unix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_unix.h"": {""insertions"": 3, ""deletions"": 14, ""lines"": 17}, ""src/pty.c"": {""insertions"": 0, ""deletions"": 25, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-27 19:59:57,6d24a51b94beb1991cddce221f90b455e2d50db7,Yegappan Lakshmanan,37,10,47,3,"{""src/quickfix.c"": {""insertions"": 18, ""deletions"": 10, ""lines"": 28}, ""src/testdir/test_quickfix.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-27 11:22:25,07ea5f1509fe8dafe3262ed2702b4d0fc99e288b,Shougo Matsushita,134,11,145,8,"{""runtime/doc/builtin.txt"": {""insertions"": 21, ""deletions"": 6, ""lines"": 27}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}, ""src/ex_getln.c"": {""insertions"": 58, ""deletions"": 0, ""lines"": 58}, ""src/proto/ex_getln.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-26 21:36:41,5ff595d9db2d9a33aa10cc9f18f256826226862f,Bram Moolenaar,21,24,45,5,"{""src/cmdhist.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/misc1.c"": {""insertions"": 8, ""deletions"": 12, ""lines"": 20}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/syntax.c"": {""insertions"": 3, ""deletions"": 6, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-26 20:58:31,af9a6002e0761012cb7108cbfa179a880d3cb49b,bfredl,32,4,36,3,"{""src/syntax.c"": {""insertions"": 26, ""deletions"": 4, ""lines"": 30}, ""src/testdir/test_syntax.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-26 20:33:04,0f618386367ba9388e1f50bc665bc1add6c01567,Bram Moolenaar,22,4,26,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/regexp.c"": {""insertions"": 18, ""deletions"": 3, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-26 18:58:49,58dcbf1c6586d3873702e035b47829178a91250e,Bram Moolenaar,9,1,10,2,"{""src/cmdexpand.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-26 17:01:12,7dd543246a4c21c4d5a4242a28076706f5abebd4,Bram Moolenaar,737,374,1111,31,"{""runtime/colors/blue.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/darkblue.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/delek.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/desert.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/elflord.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/evening.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/habamax.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/industry.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/koehler.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/lunaperche.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/morning.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/murphy.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/pablo.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/peachpuff.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/quiet.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/ron.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/shine.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/slate.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/torte.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/colors/zellner.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/Makefile"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/doc/ft_context.txt"": {""insertions"": 152, ""deletions"": 0, ""lines"": 152}, ""runtime/doc/ft_mp.txt"": {""insertions"": 151, ""deletions"": 0, ""lines"": 151}, ""runtime/doc/tags"": {""insertions"": 41, ""deletions"": 1, ""lines"": 42}, ""runtime/doc/term.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/indent/context.vim"": {""insertions"": 51, ""deletions"": 22, ""lines"": 73}, ""runtime/indent/mf.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/mp.vim"": {""insertions"": 254, ""deletions"": 294, ""lines"": 548}, ""src/po/it.po"": {""insertions"": 34, ""deletions"": 14, ""lines"": 48}}"
2022-08-26 16:53:44,2ee347fbc0619179fefb9933e9bb1165463507b3,Bram Moolenaar,20,153,173,7,"{""runtime/doc/builtin.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/term.txt"": {""insertions"": 4, ""deletions"": 9, ""lines"": 13}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 14, ""lines"": 16}, ""src/feature.h"": {""insertions"": 7, ""deletions"": 33, ""lines"": 40}, ""src/term.c"": {""insertions"": 0, ""deletions"": 85, ""lines"": 85}, ""src/version.c"": {""insertions"": 2, ""deletions"": 8, ""lines"": 10}}"
2022-08-26 15:58:51,5416232707349d5f24294178f47544f2024b73ed,Bram Moolenaar,19,122,141,14,"{""runtime/doc/options.txt"": {""insertions"": 5, ""deletions"": 7, ""lines"": 12}, ""runtime/doc/various.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cmdexpand.c"": {""insertions"": 0, ""deletions"": 20, ""lines"": 20}, ""src/drawscreen.c"": {""insertions"": 1, ""deletions"": 8, ""lines"": 9}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 9, ""lines"": 10}, ""src/ex_getln.c"": {""insertions"": 6, ""deletions"": 48, ""lines"": 54}, ""src/feature.h"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/highlight.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/option.h"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/optiondefs.h"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/popupmenu.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/screen.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}}"
2022-08-26 15:41:14,074fbd413172edc6f4936296a28bf8fd5cdfa38b,Bram Moolenaar,17,57,74,11,"{""runtime/doc/options.txt"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""runtime/doc/various.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/bufwrite.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/feature.h"": {""insertions"": 2, ""deletions"": 9, ""lines"": 11}, ""src/fileio.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/filepath.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/option.c"": {""insertions"": 8, ""deletions"": 10, ""lines"": 18}, ""src/option.h"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/optiondefs.h"": {""insertions"": 0, ""deletions"": 9, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}}"
2022-08-26 14:48:55,c361842f1479a7f7f3e65bfb0e188f2e5d38336e,Philip H,2,6,8,2,"{"".github/workflows/coverity.yml"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-26 14:34:52,93f72cc119c796f1ccb75468ef9e446cbfb41e9b,zeertzjq,76,31,107,4,"{""src/testdir/test_autocmd.vim"": {""insertions"": 37, ""deletions"": 18, ""lines"": 55}, ""src/testdir/test_bufline.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_functions.vim"": {""insertions"": 17, ""deletions"": 13, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-26 12:16:20,a9b5b85068b2fcb1c01ea20524e227bcad579ceb,Bram Moolenaar,14,2,16,3,"{""src/fileio.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-26 11:58:17,c312619f7c0cf590d96e0b2ed891d1f6c43d769b,Bram Moolenaar,42,19,61,3,"{""src/buffer.c"": {""insertions"": 33, ""deletions"": 19, ""lines"": 52}, ""src/testdir/test_functions.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-26 11:26:07,d55f9ef8b2f1e9f868ed1440fe859d1b18b1cfe8,Bram Moolenaar,20,10,30,3,"{""src/term.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_termcodes.vim"": {""insertions"": 16, ""deletions"": 9, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-26 10:55:01,b1d2c8116cb5577961ea109651fb888b5e58265f,Bram Moolenaar,26,3,29,5,"{""src/buffer.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/fileio.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_autocmd.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2022-08-26 09:33:54,9b7d2a959646560f5770329f4428c4739eed4656,zeertzjq,5,3,8,4,"{""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_xim.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_unix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-25 17:12:06,2bd9dbc19fc67395cfa1226dda7326071ab22464,Bram Moolenaar,19,131,150,9,"{""runtime/doc/editing.txt"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/errors.h"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/feature.h"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/findfile.c"": {""insertions"": 12, ""deletions"": 101, ""lines"": 113}, ""src/tag.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}}"
2022-08-25 16:40:40,520f6ef60a59f7b5f3da9199999d13dbe817d3ce,Yegappan Lakshmanan,76,10,86,7,"{""runtime/doc/builtin.txt"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/scriptfile.c"": {""insertions"": 27, ""deletions"": 1, ""lines"": 28}, ""src/testdir/test_scriptnames.vim"": {""insertions"": 26, ""deletions"": 4, ""lines"": 30}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
