date,hexsha,author,insertions,deletions,lines,files,files_json
2021-01-22 19:55:04,402115f1c2b4d0704a822206f2e6e931e721c129,Bram Moolenaar,11,0,11,4,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/scripts.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-22 19:46:27,0d3de8cb590aed90be71d96eb3dbc6addf80bb11,Bram Moolenaar,45,32,77,3,"{""src/userfunc.c"": {""insertions"": 19, ""deletions"": 17, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 24, ""deletions"": 15, ""lines"": 39}}"
2021-01-22 16:51:06,b3005ce191d27fd2f234df4969d5b58fda9c1940,Bram Moolenaar,9,9,18,4,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2021-01-21 21:53:38,9b6344613eecfcf77c510d7b63fcc4b7b51aefbc,Bram Moolenaar,9,5,14,4,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2021-01-21 20:42:31,57d5a01cb45d6edb16c3835a49b42d6d8fc0163e,Bram Moolenaar,47,30,77,5,"{""runtime/doc/eval.txt"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/evalvars.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_eval_stuff.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 28, ""deletions"": 26, ""lines"": 54}}"
2021-01-21 19:21:29,e32e516dfa46e9c5965d278f96aaf57573de8ac4,Bram Moolenaar,41,12,53,7,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/vim9execute.c"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}}"
2021-01-21 18:41:16,f904133e1a5ea84a124d3ece12b1f0a7392f1ca7,Bram Moolenaar,37,0,37,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}}"
2021-01-21 16:03:07,e71996bd0865659bde5450f466bc3e53e83431b2,Bram Moolenaar,48,20,68,3,"{""src/normal.c"": {""insertions"": 11, ""deletions"": 20, ""lines"": 31}, ""src/testdir/test_fold.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-21 13:45:13,5e6a7aa2b26077775906eb8411952dc6259694de,Bram Moolenaar,26,2,28,3,"{""runtime/filetype.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/testdir/test_filetype.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-21 12:36:43,ccb47a2899d9f8076dad0f8348c057450febf32b,Bram Moolenaar,4,0,4,2,"{""src/misc2.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-21 12:03:20,b1f2857096aabe9a11e576005d08fc4e53781698,Bram Moolenaar,8,4,12,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}}"
2021-01-21 11:34:14,c5f59fab23820454f060562927ddc1397f9d479a,Bram Moolenaar,77,16,93,7,"{""src/eval.c"": {""insertions"": 24, ""deletions"": 7, ""lines"": 31}, ""src/evalvars.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/proto/eval.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/testdir/vim9.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}}"
2021-01-20 21:22:49,a0f7f73ebb3ab032af08699c24c465403512b7d8,Bram Moolenaar,5,0,5,2,"{""src/time.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-20 20:42:33,77a849c4b3d73c228013a047913c90834a93b4f6,Bram Moolenaar,6,2,8,2,"{""src/spellsuggest.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-20 20:23:14,99880f96cf444014d589fc1d99bb164deaba71ce,Bram Moolenaar,20,6,26,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}}"
2021-01-19 21:48:09,a28639e71198238d5c09c43445dc448d7f3fb29b,Bram Moolenaar,26,16,42,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 20, ""deletions"": 16, ""lines"": 36}}"
2021-01-19 21:16:41,e64f83cc6aba05baa61ba4a4cb8d4447b8091e5b,Bram Moolenaar,8,2,10,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}}"
2021-01-19 16:22:58,09fbedc8dc3adc0a7adf2093916911e633cfa626,Bram Moolenaar,5,2,7,2,"{""src/testdir/test_highlight.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-18 18:55:44,98a29d00a48e15a50e2850e1a29b7d475c531b0c,Bram Moolenaar,150,116,266,17,"{""runtime/doc/eval.txt"": {""insertions"": 27, ""deletions"": 25, ""lines"": 52}, ""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/options.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/popup.txt"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""runtime/doc/syntax.txt"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""runtime/doc/tags"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""runtime/doc/term.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/todo.txt"": {""insertions"": 7, ""deletions"": 21, ""lines"": 28}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/various.txt"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/doc/version6.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vi_diff.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 65, ""deletions"": 35, ""lines"": 100}, ""runtime/ftplugin/vim.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/syntax/c.vim"": {""insertions"": 11, ""deletions"": 8, ""lines"": 19}, ""runtime/syntax/cpp.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2021-01-17 21:04:02,82aa6e09e02b138ab7ee6b79ecac487813f117e5,Bram Moolenaar,3,1,4,2,"{""src/edit.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-17 20:51:24,f30a14db3b26e510f193f50ee0dd8a41303e4740,Bram Moolenaar,15,7,22,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 5, ""lines"": 7}}"
2021-01-17 19:52:13,585587dadbc2558520c33969098db9ff49598785,Bram Moolenaar,6,3,9,2,"{""src/evalvars.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-17 19:23:38,036d07144efe213199b1ed8de998e6f12a056499,Bram Moolenaar,19,4,23,4,"{""src/evalvars.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2021-01-17 18:20:32,1430ceeb2d4185a8d60fa81007fbc8b74fd68c46,Bram Moolenaar,40,0,40,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-01-17 15:16:23,3af15ab7888033fdfae0ae7085172aab794339a2,Bram Moolenaar,97,70,167,4,"{""src/evalfunc.c"": {""insertions"": 74, ""deletions"": 69, ""lines"": 143}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-17 12:48:03,85773bf32b51cbe7e971c5ac11cb9c743bb7a38a,Bram Moolenaar,20,1,21,2,"{""src/testdir/test_options.vim"": {""insertions"": 18, ""deletions"": 1, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-17 12:21:20,239f8d932672bcf5be6d32fc7c0bf95a2e69f5eb,Bram Moolenaar,15,13,28,5,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/list.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2021-01-16 19:21:23,e2edc2ed4a9a229870b1e1811b0ecf045b84e429,Bram Moolenaar,49,10,59,10,"{""runtime/doc/index.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_cmds.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""src/normal.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/ex_docmd.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/term.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/Make_all.mak"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_sleep.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-16 18:01:53,70250fb4d2ffc2e92db224c6374db418f70691fd,Bram Moolenaar,80,29,109,4,"{""src/list.c"": {""insertions"": 38, ""deletions"": 7, ""lines"": 45}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 39, ""deletions"": 21, ""lines"": 60}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-16 17:09:52,f898f7c68dc06def1a5ae02ce82a52a82af37cc4,Bram Moolenaar,30,6,36,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/userfunc.c"": {""insertions"": 16, ""deletions"": 6, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-16 15:52:49,9ebcf231bdccc1673cc92b20f5190fc577ad29d0,Bram Moolenaar,7,1,8,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-16 15:07:01,351ead09dd365ebdee2bfa27ab22542d4920c779,Bram Moolenaar,63,44,107,8,"{""src/evalfunc.c"": {""insertions"": 28, ""deletions"": 6, ""lines"": 34}, ""src/proto/evalfunc.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9type.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 23, ""deletions"": 21, ""lines"": 44}, ""src/vim9type.c"": {""insertions"": 5, ""deletions"": 15, ""lines"": 20}}"
2021-01-16 13:34:45,7c886db915035bc064ca307f02c34ae9d99cc733,Bram Moolenaar,7,0,7,2,"{""src/ex_cmds.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-16 12:43:31,a3b494d6afa79aedce42fa4ecc7ef0dbae79e37e,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-16 12:11:42,e2924328c165f1fc549f91bf212c93c87bb1d9ed,Bram Moolenaar,10,0,10,2,"{""src/testdir/test_autocmd.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-16 10:21:40,bf78974ca4a6798db7172c226cbfe7b2485b7baa,Bram Moolenaar,7,5,12,2,"{""src/term.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-15 18:04:32,648ea76e1d8ca9a9788f88d0d96d0cf0653006bb,Bram Moolenaar,19,0,19,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/userfunc.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-15 17:04:43,883cf97f109d2ff281cf77f7b2e3bb44aced7cb3,Bram Moolenaar,47,26,73,5,"{""src/eval.c"": {""insertions"": 40, ""deletions"": 25, ""lines"": 65}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-01-15 15:45:21,97c6943e11516711541848e51db3cc2ace25bbb2,Bram Moolenaar,5,3,8,2,"{""src/testdir/test_autocmd.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-15 15:22:52,797e63b9f2baa1853e7063aac478d663cd02f207,Bram Moolenaar,46,11,57,5,"{""src/buffer.c"": {""insertions"": 12, ""deletions"": 9, ""lines"": 21}, ""src/ex_cmds.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/proto/buffer.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-15 12:35:30,17d015b2438e51d4d42d72720611d16c772cc4bb,Bram Moolenaar,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-14 20:57:58,d44cc593cee84fc3c712ca1828d1574f80700383,Bram Moolenaar,16,8,24,2,"{""src/term.c"": {""insertions"": 14, ""deletions"": 8, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-14 20:47:06,8f81b22e8691f6e7c76153e945bbef15a8190cd9,Bram Moolenaar,26,0,26,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}}"
2021-01-14 20:40:22,033135eb8eccd00c9ee72c6c0cf4b8b9f81bd269,Bram Moolenaar,4,2,6,2,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-14 19:35:49,2415669348c455df0d1b9bf55b17a06d2f990c19,Bram Moolenaar,25,13,38,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 20, ""deletions"": 12, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}}"
2021-01-14 18:19:18,fadd55bd633b3b84d41a691e953f569bb6c21689,Bram Moolenaar,4,14,18,3,"{""src/term.c"": {""insertions"": 2, ""deletions"": 12, ""lines"": 14}, ""src/ui.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-14 18:04:44,e1ee58ac788508585f60c91fcf6629e2251a9220,Bram Moolenaar,6,2,8,2,"{""src/term.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-14 16:55:59,845b72854de90de13879598df53f1c388e52e1ba,Bram Moolenaar,8,0,8,3,"{""appveyor.yml => .appveyor.yml"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, "".codecov.yml"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-14 16:35:21,681fc3fa782e99fe69ed2c83c3e29109d2d61e1a,Bram Moolenaar,111,3,114,5,"{""runtime/doc/term.txt"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/optiondefs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/term.c"": {""insertions"": 87, ""deletions"": 1, ""lines"": 88}, ""src/term.h"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-13 20:47:15,6601b62943a19d4f8818c3638440663d67a17b6a,Bram Moolenaar,106,28,134,11,"{""runtime/doc/eval.txt"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""runtime/doc/usr_41.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/eval.c"": {""insertions"": 34, ""deletions"": 11, ""lines"": 45}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/list.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/proto/eval.pro"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/proto/list.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 9, ""deletions"": 8, ""lines"": 17}}"
2021-01-13 19:38:03,c423ad77ed763c11ba67729bbf63c1cf0915231f,Bram Moolenaar,74,10,84,7,"{""runtime/doc/eval.txt"": {""insertions"": 17, ""deletions"": 4, ""lines"": 21}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/filepath.c"": {""insertions"": 23, ""deletions"": 4, ""lines"": 27}, ""src/proto/filepath.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-13 19:08:38,9145846b6aa411e3ab5c0d145b37808654352877,Bram Moolenaar,91,17,108,4,"{""src/eval.c"": {""insertions"": 23, ""deletions"": 10, ""lines"": 33}, ""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 63, ""deletions"": 4, ""lines"": 67}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-13 18:48:46,1bb4de5302ba038b9c59e845b6d735e87d5681d0,Bram Moolenaar,12,1,13,5,"{""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_cmdline.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-12 21:08:53,37487e16da7877129edee8d11b9b7f5c8df312c6,Bram Moolenaar,13,0,13,4,"{""src/evalwindow.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_execute_func.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
