date,hexsha,author,insertions,deletions,lines,files,files_json
2021-10-04 22:13:13,d3710cf01ef6ab1b2f233866ff01dab76686f642,Bram Moolenaar,27,1,28,3,"{""src/buffer.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/testdir/test_startup.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-04 21:17:36,08d7b1c82866a61b61a55e55b6c190dba04e54ea,kuuote,15,2,17,3,"{""src/ex_docmd.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_excmd.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-04 20:51:57,965d2edbce1a8ccba96925be5ac4575981f68949,h-east,8,6,14,4,"{""runtime/doc/if_lua.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_lua.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-04 20:32:54,6e649224926bbc1df6a4fdfa7a96b4acb1f8bee0,Bram Moolenaar,2852,369,3221,50,"{"".github/CODEOWNERS"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""runtime/autoload/netrw.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/autocmd.txt"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""runtime/doc/editing.txt"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/doc/eval.txt"": {""insertions"": 21, ""deletions"": 21, ""lines"": 42}, ""runtime/doc/filetype.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/intro.txt"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""runtime/doc/mbyte.txt"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""runtime/doc/print.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/tags"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/todo.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/filetype.vim"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""runtime/ftplugin/man.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/nginx.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""runtime/ftplugin/spec.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/indent/cdl.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/indent/cobol.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/indent/config.vim"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""runtime/indent/css.vim"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""runtime/indent/d.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/indent/dtd.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/indent/dylan.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/indent/elm.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/eterm.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/indent/framescript.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/indent/idlang.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/indent/ld.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/indent/mail.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/make.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/indent/matlab.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/indent/mma.vim"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""runtime/indent/nginx.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""runtime/indent/occam.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/indent/pascal.vim"": {""insertions"": 7, ""deletions"": 8, ""lines"": 15}, ""runtime/indent/postscr.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/indent/prolog.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/indent/python.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/readline.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/indent/sdl.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/tcl.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""runtime/indent/tcsh.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/indent/zimbu.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/8th.vim"": {""insertions"": 302, ""deletions"": 233, ""lines"": 535}, ""runtime/syntax/chicken.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/nginx.vim"": {""insertions"": 2307, ""deletions"": 0, ""lines"": 2307}, ""runtime/syntax/sml.vim"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""runtime/syntax/tcl.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/tcsh.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/syntax/typescriptcommon.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/syntax/xpm.vim"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}}"
2021-10-04 19:41:45,78aa5ffe314f40d33666f03b833f66b11c3d0f67,Bram Moolenaar,7,2,9,3,"{""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-04 19:09:19,9af9fd6ab637ea507dd9015fa5a84a408c36c1e0,Bram Moolenaar,7,2,9,2,"{""src/testdir/test_search.vim"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-04 18:47:35,d8d957de86f218de9124ca1209548f8c6f61b69b,Bram Moolenaar,19,1,20,3,"{""src/ex_getln.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_search.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-04 17:52:19,a684a684096ecef3fbaee39c573b47423235d6b1,Bram Moolenaar,16,1,17,3,"{""src/ex_eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_trycatch.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-03 19:11:20,50c56893423eb6ad2154a4151e67f7097f52efb6,Bram Moolenaar,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-03 18:29:48,c6376c798433bcb9ee38a8664299d11454546950,Bram Moolenaar,28,1,29,3,"{""src/os_unix.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/testdir/test_cd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-03 15:22:05,5a9357d0bff9059f547906d8d03b31bca7215af1,Bram Moolenaar,21,0,21,3,"{""src/edit.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_autocmd.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-03 14:19:14,cc8cd4453332276d55b4a1109eace5785a4f319d,zeertzjq,53,5,58,4,"{""runtime/doc/eval.txt"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/misc1.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_functions.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-03 11:01:27,27fef59dd1dd75f50c366f7f616ffa4451560452,zeertzjq,11,2,13,4,"{""runtime/doc/eval.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/insexpand.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_popup.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-03 10:46:09,8b8c0ed657fabd88e610401ca8a12366f987db94,Chris Aumann,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-02 20:48:15,72d2fa69e56dd0e61eac87a9c3b79cd89d47cdd9,Bram Moolenaar,23,0,23,2,"{""src/testdir/test_edit.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-02 15:55:39,d85931e67316e824878000d0ead122553ccef3a4,Bram Moolenaar,12,4,16,3,"{""src/misc1.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/testdir/test_edit.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-02 15:34:55,72406a4bd2896915b6f541e26d41521a59b1f846,Bram Moolenaar,16,1,17,4,"{""runtime/doc/eval.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/misc1.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_functions.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-02 10:26:51,dfa5e464d459f84200a73d178f1ecefe75bbe511,=?UTF-8?q?Dundar=20G=C3=B6c?=,20,18,38,9,"{""src/autocmd.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/buffer.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/debugger.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/hardcopy.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/if_cscope.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/move.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/tag.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}}"
2021-09-30 18:00:00,51491adfa86fd66a857cd7ec50d0b57dbdf3da59,Yegappan Lakshmanan,65,4,69,5,"{""runtime/doc/eval.txt"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/menu.c"": {""insertions"": 21, ""deletions"": 3, ""lines"": 24}, ""src/testdir/test_menu.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-26 21:11:52,be01090efad242e30728275dea05420db6f96257,Bram Moolenaar,4,2,6,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-26 19:14:39,b16ff292ad5f07ed5a7e36a2236b2f82c943c982,Bram Moolenaar,6,0,6,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-26 18:04:05,f8dbd586660c35e44276151b731eeedeace9b53e,Yegappan Lakshmanan,81,5,86,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 77, ""deletions"": 2, ""lines"": 79}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-22 14:43:59,56858e4ed4e338e15821767b8303b06099e40384,Bram Moolenaar,9,2,11,3,"{""src/register.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_put.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-22 14:37:07,23003e51e18371afda4420d9e171a3dcba5a31cc,Bram Moolenaar,23,3,26,3,"{""src/register.c"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/testdir/test_put.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-22 12:18:13,40fa12aea352474d229f2f750e954a4318aead4e,Bram Moolenaar,16,1,17,3,"{""src/fileio.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-21 19:04:01,da0b497c6e4e01447669773a931b0eaa5ca757f3,Bram Moolenaar,2,1,3,1,"{""src/po/es.po"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-09-21 18:09:51,34cc7d8c034f2bc5b57455577051db8d72e2b87c,Bram Moolenaar,378,113,491,20,"{""runtime/autoload/csscomplete.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/eval.txt"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""runtime/doc/filetype.txt"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""runtime/doc/map.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/options.txt"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""runtime/doc/tags"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""runtime/doc/todo.txt"": {""insertions"": 6, ""deletions"": 9, ""lines"": 15}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/8th.vim"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""runtime/ftplugin/c.vim"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""runtime/ftplugin/gprof.vim"": {""insertions"": 13, ""deletions"": 9, ""lines"": 22}, ""runtime/syntax/go.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/gprof.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/syntax/php.vim"": {""insertions"": 251, ""deletions"": 16, ""lines"": 267}, ""runtime/syntax/vim.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""runtime/tutor/tutor"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""runtime/tutor/tutor.utf-8"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/po/es.po"": {""insertions"": 16, ""deletions"": 25, ""lines"": 41}}"
2021-09-21 17:37:01,690c524ce6629f9ff67728541ba211f831caf0ee,Steven Penny,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-20 18:57:31,770ddbe1595f6dab836304203d5ca2e0b069266f,Zdenek Dohnal,4,2,6,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-19 15:55:16,18fefddcb023db3c8461953892650b0c5f0cc9fe,Bram Moolenaar,26,24,50,2,"{"".github/workflows/ci.yml"": {""insertions"": 24, ""deletions"": 24, ""lines"": 48}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-19 15:01:39,c04f62346bfd6b92151908239a3c5ab1a7d18f2a,Yasuhiro Matsumoto,9,0,9,3,"{""src/list.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_sort.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-18 13:25:52,1d34189ecb99fa76363c06e1aa815c1075675a1c,Bram Moolenaar,34,4,38,3,"{""src/testdir/test_trycatch.vim"": {""insertions"": 27, ""deletions"": 1, ""lines"": 28}, ""src/userfunc.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-18 10:15:08,d2b98ab4ecf168514ae622948e3749dea7671946,Yegappan Lakshmanan,4,2,6,2,"{""src/os_unix.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-17 19:07:35,820d5525cae707f39571c6abc2aa6a9e66ed171e,Yegappan Lakshmanan,66,17,83,6,"{""runtime/doc/sign.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/textprop.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/sign.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/testdir/test_blob.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 60, ""deletions"": 11, ""lines"": 71}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-17 18:45:30,542ffe16a1b6961e9262a3c4c6ddb86e6149a1cd,Bram Moolenaar,6,2,8,2,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2021-09-16 20:32:15,644b49fa0fb90143e8dbe90a7c14c9498d17b266,Bram Moolenaar,36,2,38,4,"{""src/edit.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_conceal_two_windows_07in.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_conceal.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-16 18:14:51,3dfe2e0fb8768914a019fa04b1ed9581e33c9b26,Bram Moolenaar,4,1,5,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-09-16 14:15:07,1a7ee4dd115329052670d7af176341bd09c9dc5a,Bram Moolenaar,137,38,175,5,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 50, ""deletions"": 12, ""lines"": 62}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 81, ""deletions"": 26, ""lines"": 107}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2021-09-15 10:53:40,ee2cbcd99c54d7c4a3ccfaf0cd5ddeb1369a844e,Christian Brabandt,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""vimtutor.bat"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-09-14 20:58:23,f2a8bafa4b815e5b4e50a25c2b3a8a24fbe8aa11,Bram Moolenaar,8,0,8,2,"{""src/testdir/test_recover.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-14 16:55:51,78eb9cce911dcd662182443e0920649ec1596d41,Christian Brabandt,64,0,64,5,"{""src/ops.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/register.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/register.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_registers.vim"": {""insertions"": 52, ""deletions"": 0, ""lines"": 52}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-14 15:54:30,5dfe467432638fac2e0156a2f9cd0d9eb569fb39,Yegappan Lakshmanan,185,1,186,11,"{""runtime/doc/eval.txt"": {""insertions"": 27, ""deletions"": 1, ""lines"": 28}, ""runtime/doc/usr_41.txt"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/blob.c"": {""insertions"": 61, ""deletions"": 0, ""lines"": 61}, ""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/proto/blob.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_blob.vim"": {""insertions"": 39, ""deletions"": 0, ""lines"": 39}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/typval.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-13 20:17:38,f5785cf0592626ec17676e814d3ba58f5123bcda,Mike Williams,8,5,13,4,"{""src/screen.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xdiff/xemit.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xutils.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-09-13 19:36:27,a29856fcdc41541c607437629c1c1f45951100a4,Bram Moolenaar,7,3,10,2,"{""src/typval.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-13 16:25:54,b1b6f4de2b0edc3b6622912132ddb8994ec52709,Bram Moolenaar,226,26,252,6,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 34, ""deletions"": 1, ""lines"": 35}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/vim9compile.c"": {""insertions"": 33, ""deletions"": 6, ""lines"": 39}, ""src/vim9execute.c"": {""insertions"": 123, ""deletions"": 19, ""lines"": 142}}"
