date,hexsha,author,insertions,deletions,lines,files,files_json
2021-12-18 15:32:46,60618c8f1a7ea55452837a446525272142286471,zeertzjq,23,5,28,4,"{""src/screen.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_display.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_listchars.vim"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-18 12:40:52,0dc4d8eaecc3acc26c3bee906d98097f9faa90bd,Dominique Pelle,8,2,10,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-18 12:31:33,44a8977de467241a2f9959253d06eff53a8baad9,Bram Moolenaar,69,9,78,5,"{""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/vim9type.c"": {""insertions"": 43, ""deletions"": 6, ""lines"": 49}}"
2021-12-17 20:52:57,647ab4cede4dbf412d24748f8e0a64d1cb9239f4,James McCoy,62,0,62,4,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-17 20:36:15,422085f1c87cb6bea879158b8b05c4a5cf7ab48b,Bram Moolenaar,31,9,40,3,"{""src/testdir/test_listdict.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 17, ""deletions"": 9, ""lines"": 26}}"
2021-12-17 20:15:38,71b768509250b12696e8cc90e5902029f1b5433d,Bram Moolenaar,93,35,128,7,"{""src/errors.h"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/evalvars.c"": {""insertions"": 24, ""deletions"": 12, ""lines"": 36}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_listdict.vim"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 20, ""deletions"": 14, ""lines"": 34}}"
2021-12-17 18:01:31,ddc80aff575dd60c04c79621a0358cf0abaac53a,rbtnn,19,72,91,2,"{""src/typval.c"": {""insertions"": 17, ""deletions"": 72, ""lines"": 89}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-17 17:32:29,354b23a9f87fd8c5aec457d88320a0a5bce4b985,Dominique Pelle,20,0,20,2,"{""src/testdir/test_syntax.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-17 16:21:20,db1a410b610b2c1941311acc57dcc4afec20720e,Yegappan Lakshmanan,282,40,322,7,"{""src/option.c"": {""insertions"": 26, ""deletions"": 4, ""lines"": 30}, ""src/testdir/dumps/Test_set_tagfunc_on_cmdline.dump"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 150, ""deletions"": 12, ""lines"": 162}, ""src/testdir/test_normal.vim"": {""insertions"": 34, ""deletions"": 1, ""lines"": 35}, ""src/testdir/test_quickfix.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_tagfunc.vim"": {""insertions"": 53, ""deletions"": 17, ""lines"": 70}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-17 16:00:04,d2ff705af32862b4da49d213613233f93343874c,Bram Moolenaar,11,4,15,2,"{""src/autocmd.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-17 14:46:12,02929a372e5e14db1b85abdc7d4515d6b2d81888,Bram Moolenaar,23,2,25,2,"{""src/eval.c"": {""insertions"": 21, ""deletions"": 2, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-17 12:45:22,259f443a934c6f2447a14bfe54403903416a9af0,Bram Moolenaar,18,4,22,4,"{""runtime/doc/vim9.txt"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/ex_cmds.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-17 11:44:33,deda6441e457072df39cdc8744dcd685d77fa273,Bram Moolenaar,9,2,11,2,"{""src/testdir/test_channel.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-17 09:44:33,c3f91c0648f4b04a6a9ceb4ccec45ea767a63796,ichizok,27,0,27,3,"{""src/autocmd.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_terminal3.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-16 21:11:26,994a0a298bfbdd03e2eaae64268739d617080644,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_vimscript.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-16 21:07:35,23e72369ffa2c18e9fda1e5d77f4397dc4700764,Bram Moolenaar,3,7,10,3,"{""src/testdir/dumps/Test_opfunc_error.dump"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-16 20:56:57,e124204c4f8ea8b4fe5357b7613092a7acb5feb8,Bram Moolenaar,137,74,211,19,"{""src/buffer.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/dict.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/diff.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/digraph.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/errors.h"": {""insertions"": 65, ""deletions"": 1, ""lines"": 66}, ""src/eval.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/evalfunc.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 9, ""lines"": 9}, ""src/misc2.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/typval.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/ui.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 8, ""deletions"": 6, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 17, ""deletions"": 15, ""lines"": 32}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""src/vim9type.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/window.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-12-16 19:45:47,94c785d235dccacf6cdf38c5903115b61ca8a981,Bram Moolenaar,22,0,22,4,"{""src/option.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/dumps/Test_set_tagfunc_on_cmdline.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_tagfunc.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-16 18:02:07,8103527da7f12ff21c2566222748518ee093432c,Bram Moolenaar,52,2,54,4,"{""src/edit.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/terminal.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_terminal.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-16 16:14:11,f79cbf6512863c167bc794035df067e3a3e474f3,Bram Moolenaar,9,1,10,4,"{"".github/ISSUE_TEMPLATE/bug_report.yml"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""Filelist"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""README.md"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-16 15:49:43,b15cf44c1d9c92a2ac07cff415071e31a9ad88fa,Bram Moolenaar,30,2,32,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}}"
2021-12-16 14:45:13,52797bae1710621926c03a2611c40a692c96fb44,Bram Moolenaar,15,4,19,6,"{""src/getchar.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui_motif.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/mbyte.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/regexp_nfa.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_edit.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-16 14:41:10,0e6adf8a29d5c2c96c42cc7157f71bf22c2ad471,Bram Moolenaar,503,452,955,25,"{"".github/CODEOWNERS"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/doc/editing.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/helphelp.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/map.txt"": {""insertions"": 18, ""deletions"": 11, ""lines"": 29}, ""runtime/doc/message.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/motion.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/doc/term.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/testing.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/todo.txt"": {""insertions"": 6, ""deletions"": 8, ""lines"": 14}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/i3config.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""runtime/ftplugin/solution.vim"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""runtime/optwin.vim"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 29, ""deletions"": 11, ""lines"": 40}, ""runtime/syntax/c.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""runtime/syntax/css.vim"": {""insertions"": 17, ""deletions"": 12, ""lines"": 29}, ""runtime/syntax/i3config.vim"": {""insertions"": 256, ""deletions"": 0, ""lines"": 256}, ""runtime/syntax/python.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/syntax/texinfo.vim"": {""insertions"": 28, ""deletions"": 378, ""lines"": 406}, ""runtime/syntax/vim.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/testdir/README.txt"": {""insertions"": 42, ""deletions"": 0, ""lines"": 42}}"
2021-12-16 13:06:10,6df0f2759d12ec0bc999b2963ecea4387a2bc516,Yegappan Lakshmanan,14,1,15,5,"{""src/Make_mvc.mak"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/findfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_mswin.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_fnamemodify.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-16 10:05:41,6ecf58b0d7d9b8fbba780d19d2e6c0f227df715b,Bram Moolenaar,7,4,11,2,"{""src/testdir/test_visual.vim"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-16 08:21:09,2d877599ee1cede063ef4abe3a2272e67c116238,Bram Moolenaar,130,64,194,8,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 17, ""deletions"": 1, ""lines"": 18}, ""src/list.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_filter_map.vim"": {""insertions"": 78, ""deletions"": 56, ""lines"": 134}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/typval.c"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-15 21:29:19,19569ca6d805de7a2ac95ee7b0c52475a9d5d851,Bram Moolenaar,3,1,4,2,"{"".github/workflows/ci.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-15 21:08:50,8ee6028de3daa9af9e5f90fa9e583ff407bee04f,Bram Moolenaar,11,2,13,3,"{""src/ops.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_visual.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-15 19:46:59,427f065a885629db430dd06ccda8b1318b8a5e92,Bram Moolenaar,4,2,6,3,"{""src/testdir/dumps/Test_popupwin_three_errors_1.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_popupwin_three_errors_2.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-15 19:14:54,c479ce032f5d4d14bab9e479acbf42d758879893,rbtnn,169,27,196,5,"{""runtime/doc/eval.txt"": {""insertions"": 34, ""deletions"": 24, ""lines"": 58}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/list.c"": {""insertions"": 67, ""deletions"": 1, ""lines"": 68}, ""src/testdir/test_filter_map.vim"": {""insertions"": 64, ""deletions"": 2, ""lines"": 66}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-15 17:53:40,f87dac04c351583241ea1c4ec4228516431e6f22,Bram Moolenaar,38,24,62,4,"{""src/ex_cmds.h"": {""insertions"": 21, ""deletions"": 20, ""lines"": 41}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_usercommands.vim"": {""insertions"": 14, ""deletions"": 3, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-15 16:38:33,1821d1498ca57dc3f7a21767c253a778d9b113fb,Mike Williams,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-15 15:41:44,ce7eada12ea16c830332042f0021a9564bbb25af,Bram Moolenaar,34,4,38,6,"{""src/charset.c"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/charset.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-15 13:30:43,cfabad9bcf45650dee1f1f41ec4047f82a12f323,Bram Moolenaar,8,2,10,3,"{""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-15 12:28:22,a5d78d1f1123d9ffccd5ba58f2d2dec44cc59e94,Bram Moolenaar,12,0,12,3,"{""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_quickfix.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-15 12:06:43,57bc2333b1d713bc54f8e33ef3ef7ac169af2ac4,Bram Moolenaar,45,20,65,2,"{""src/userfunc.c"": {""insertions"": 43, ""deletions"": 20, ""lines"": 63}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-14 20:26:53,7c0fb800302c3bdd2dfa5ba10d0caa806e9500f6,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-14 18:57:45,b334137acffd7a2b2ab8524e54d4c55ebf4518ea,Bram Moolenaar,13,3,16,3,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-14 18:14:37,7509ad8b0fad56f88288977decbeca3640406c82,Bram Moolenaar,100,12,112,6,"{""src/eval.c"": {""insertions"": 4, ""deletions"": 9, ""lines"": 13}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 51, ""deletions"": 1, ""lines"": 52}}"
2021-12-14 14:29:16,919c12c19a9785b856bc32dfe6cd8e9277178b62,Bram Moolenaar,5,3,8,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2021-12-14 12:06:16,f8a79fc3468645019532331bf8b36d1f7b403ef4,Bram Moolenaar,28,2,30,4,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/userfunc.c"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-14 11:16:31,c2958585f6c7ce4d822d3191ba501c0757b3ffff,Bram Moolenaar,4,3,7,2,"{""src/testdir/test_terminal.vim"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-14 09:34:41,8176be159859deb9cf6455565bd7b24b3dcf17b9,Quentin Hibon,7,0,7,3,"{""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-14 09:01:38,6206877c511c636cbeb2a2b911451af316b62d00,Bram Moolenaar,4,1,5,2,"{""src/option.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-14 08:41:38,829c8e87e2d99b9d87c9c745e74750177c0298df,Bram Moolenaar,5,3,8,2,"{""src/terminal.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-13 22:17:44,0407d270342d363c6297a7556cd904b4c434df54,Bram Moolenaar,6,2,8,2,"{""src/testdir/test_terminal.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-13 21:59:09,3194e5bf87f8e08f519b947a03c46677616cd7e3,Bram Moolenaar,53,2,55,5,"{""src/drawscreen.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/proto/terminal.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 16, ""deletions"": 2, ""lines"": 18}, ""src/testdir/test_terminal.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-13 20:37:59,6840a0ffe8d27a8773a500ba17550cdf2ad12cbc,Bram Moolenaar,105,44,149,3,"{""src/auto/configure"": {""insertions"": 55, ""deletions"": 22, ""lines"": 77}, ""src/configure.ac"": {""insertions"": 48, ""deletions"": 22, ""lines"": 70}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-13 19:14:52,80d60910ff493f7b8ea52156e4c7df7e70a348c6,Bram Moolenaar,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-13 18:19:55,3b309f11db7904efcae0177c2825597042c07427,Bram Moolenaar,65,10,75,4,"{""src/testdir/dumps/Test_opfunc_error.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 48, ""deletions"": 10, ""lines"": 58}, ""src/userfunc.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-13 14:40:53,1e78deb0779bc403a914712f0842a65d2949dfdf,Bram Moolenaar,6,9,15,3,"{""runtime/doc/message.txt"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/feature.h"": {""insertions"": 3, ""deletions"": 7, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
